Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,73.953003,73.953003,67.482101,69.793198,38.775764,78354
2000-01-04,70.717598,70.717598,65.633301,68.406502,38.005337,73641
2000-01-05,68.406502,68.406502,68.406502,68.406502,38.005337,0
2000-01-06,68.406502,68.406502,68.406502,68.406502,38.005337,0
2000-01-07,66.095497,67.944298,66.095497,67.482101,37.491760,78355
2000-01-10,69.330902,70.717598,67.944298,67.944298,37.748547,66127
2000-01-11,68.406502,68.406502,65.633301,65.633301,36.464600,41490
2000-01-12,64.708900,67.482101,64.708900,66.095497,36.721394,51291
2000-01-13,67.482101,68.406502,66.095497,66.557701,36.978188,37856
2000-01-14,66.557701,67.019897,65.171097,66.095497,36.721394,53599
2000-01-17,65.633301,65.633301,63.784500,65.633301,36.464600,109458
2000-01-18,65.633301,67.019897,64.708900,66.557701,36.978188,46348
2000-01-19,65.633301,66.557701,64.708900,65.633301,36.464600,29507
2000-01-20,64.708900,65.633301,64.708900,64.708900,35.951027,29857
2000-01-21,65.171097,65.633301,63.784500,64.708900,35.951027,247926
2000-01-24,64.246696,65.633301,63.784500,64.708900,35.951027,77687
2000-01-25,65.633301,65.633301,62.860100,63.322300,35.180660,109369
2000-01-26,65.633301,66.095497,63.784500,63.784500,35.437450,80433
2000-01-27,64.708900,65.633301,63.784500,64.246696,35.694237,76313
2000-01-28,64.708900,65.633301,63.784500,63.784500,35.437450,30990
2000-01-31,64.246696,64.246696,62.397900,62.860100,34.923874,149474
2000-02-01,63.322300,64.246696,62.860100,62.860100,34.923874,39501
2000-02-02,62.860100,63.784500,61.935600,61.935600,34.410236,64377
2000-02-03,62.860100,63.784500,61.473400,63.784500,35.437450,60541
2000-02-04,63.784500,64.708900,63.322300,64.708900,35.951027,48431
2000-02-07,64.708900,65.171097,63.784500,64.708900,35.951027,37761
2000-02-08,64.708900,65.171097,63.784500,63.784500,35.437450,39794
2000-02-09,63.784500,65.171097,63.784500,64.708900,35.951027,437494
2000-02-10,64.708900,65.633301,63.322300,64.246696,35.694237,421390
2000-02-11,65.633301,65.633301,61.935600,62.397900,34.667080,47534
2000-02-14,61.935600,64.246696,61.935600,62.397900,34.667080,40418
2000-02-15,62.397900,62.860100,59.624599,60.549000,33.639862,59605
2000-02-16,61.011200,62.397900,61.011200,61.473400,34.153442,37733
2000-02-17,61.935600,64.246696,61.935600,63.322300,35.180660,27004
2000-02-18,64.246696,67.482101,63.322300,66.557701,36.978188,103336
2000-02-21,65.633301,73.028603,65.633301,69.330902,38.518921,133049
2000-02-22,71.179802,75.339600,71.179802,73.028603,40.573288,252241
2000-02-23,73.490799,73.953003,69.330902,73.028603,40.573288,146097
2000-02-24,71.179802,73.028603,71.179802,71.179802,39.546135,109432
2000-02-25,71.179802,73.028603,70.255402,71.179802,39.546135,71167
2000-02-28,71.641998,72.566399,70.255402,71.179802,39.546135,65068
2000-02-29,73.028603,73.028603,68.406502,69.793198,38.775764,76205
2000-03-01,71.179802,71.179802,68.868698,69.330902,38.518921,69900
2000-03-02,69.793198,70.255402,67.944298,68.406502,38.005337,96533
2000-03-03,68.406502,68.406502,67.019897,67.019897,37.234974,57803
2000-03-06,69.330902,71.179802,67.482101,67.482101,37.491760,138682
2000-03-07,69.330902,69.330902,67.019897,67.482101,37.491760,94500
2000-03-08,67.019897,67.944298,65.633301,67.482101,37.491760,65595
2000-03-09,68.406502,71.641998,67.482101,71.641998,39.802921,264081
2000-03-10,73.953003,74.877403,72.566399,74.415199,41.343658,180300
2000-03-13,74.415199,74.415199,74.415199,74.415199,41.343658,0
2000-03-14,77.650703,78.575104,76.264000,76.726196,42.627598,178390
2000-03-15,76.726196,77.650703,75.801804,76.264000,42.370819,424307
2000-03-16,78.575104,79.037300,77.650703,78.112900,43.398037,154195
2000-03-17,80.423897,82.272697,79.961700,81.348297,45.195557,175639
2000-03-20,81.810501,87.357002,81.348297,85.045998,47.249924,246965
2000-03-21,85.970398,86.432602,82.272697,83.197098,46.222717,322191
2000-03-22,83.197098,83.197098,82.272697,83.197098,46.222717,82398
2000-03-23,82.272697,83.197098,81.810501,81.810501,45.452347,58159
2000-03-24,82.734901,83.197098,80.423897,83.197098,46.222717,65570
2000-03-27,83.197098,83.197098,81.348297,81.348297,45.195557,210436
2000-03-28,82.272697,83.197098,82.272697,82.272697,45.709129,57366
2000-03-29,82.734901,82.734901,79.961700,80.886101,44.938763,39966
2000-03-30,80.423897,80.423897,75.801804,77.188499,42.884453,33053
2000-03-31,78.575104,80.423897,76.726196,79.499496,44.168407,55221
2000-04-03,79.499496,82.734901,78.575104,80.423897,44.681988,58927
2000-04-04,82.272697,83.197098,79.499496,79.499496,44.168407,53039
2000-04-05,80.423897,80.423897,76.264000,77.650703,43.141243,48302
2000-04-06,77.650703,83.197098,76.726196,81.810501,45.452347,34795
2000-04-07,82.272697,83.197098,79.499496,80.886101,44.938763,711398
2000-04-10,83.197098,83.197098,80.886101,81.810501,45.452347,233992
2000-04-11,80.886101,82.734901,80.423897,81.348297,46.620193,50551
2000-04-12,80.886101,83.197098,79.499496,81.348297,46.620193,75340
2000-04-13,78.575104,79.499496,76.726196,77.650703,44.501133,86746
2000-04-14,76.726196,77.650703,74.877403,75.801804,43.441532,29664
2000-04-17,73.953003,75.801804,70.255402,75.801804,43.441532,41970
2000-04-18,77.188499,77.188499,73.953003,74.877403,42.911762,33232
2000-04-19,74.877403,78.112900,74.877403,77.650703,44.501133,36258
2000-04-20,73.953003,77.650703,73.953003,75.801804,43.441532,8776
2000-04-21,75.801804,75.801804,75.801804,75.801804,43.441532,0
2000-04-24,75.801804,75.801804,75.801804,75.801804,43.441532,0
2000-04-25,73.028603,77.650703,73.028603,75.801804,43.441532,73822
2000-04-26,75.801804,76.726196,72.104202,73.028603,41.852230,41810
2000-04-27,72.566399,72.566399,69.330902,70.255402,40.262928,80200
2000-04-28,73.028603,73.953003,67.482101,73.028603,41.852230,24726
2000-05-01,73.028603,73.028603,73.028603,73.028603,41.852230,0
2000-05-02,68.406502,70.255402,67.482101,68.406502,39.203327,96318
2000-05-03,68.868698,69.330902,67.482101,69.330902,39.733105,77112
2000-05-04,69.330902,73.028603,68.868698,73.028603,41.852230,37162
2000-05-05,73.028603,74.877403,69.793198,70.255402,40.262928,109922
2000-05-08,70.255402,71.179802,70.255402,70.255402,40.262928,45396
2000-05-09,70.255402,70.255402,70.255402,70.255402,40.262928,0
2000-05-10,70.255402,70.255402,67.482101,67.944298,38.938446,50241
2000-05-11,67.482101,69.330902,65.633301,69.330902,39.733105,72335
2000-05-12,69.330902,72.566399,68.406502,71.641998,41.057571,69082
2000-05-15,72.104202,72.104202,70.255402,70.255402,40.262928,14594
2000-05-16,69.330902,70.717598,68.406502,70.255402,40.262928,10450
2000-05-17,71.179802,71.641998,69.330902,71.641998,41.057571,152280
2000-05-18,71.641998,71.641998,69.330902,70.255402,40.262928,130049
2000-05-19,70.717598,71.179802,70.255402,70.255402,40.262928,8449
2000-05-22,70.255402,70.255402,68.406502,69.330902,39.733105,81285
2000-05-23,69.330902,69.330902,67.019897,68.868698,39.468220,50727
2000-05-24,69.793198,69.793198,65.171097,66.095497,37.878914,78558
2000-05-25,67.482101,68.868698,67.482101,67.482101,38.673561,14609
2000-05-26,67.482101,69.330902,67.482101,67.482101,38.673561,56824
2000-05-29,67.482101,67.482101,66.557701,67.482101,38.673561,13621
2000-05-30,67.019897,69.330902,66.095497,69.330902,39.733105,45404
2000-05-31,68.868698,70.255402,67.019897,67.482101,38.673561,22351
2000-06-01,67.482101,67.482101,67.482101,67.482101,38.673561,0
2000-06-02,67.482101,70.255402,66.557701,70.255402,40.262928,110548
2000-06-05,70.255402,70.255402,68.406502,69.330902,39.733105,184991
2000-06-06,69.330902,69.793198,68.406502,68.868698,39.468220,33808
2000-06-07,69.330902,69.330902,68.406502,69.330902,39.733105,39520
2000-06-08,69.330902,69.330902,68.406502,69.330902,39.733105,68773
2000-06-09,68.868698,71.179802,68.868698,70.255402,40.262928,82820
2000-06-12,70.255402,70.255402,70.255402,70.255402,40.262928,0
2000-06-13,70.255402,71.179802,69.330902,69.330902,39.733105,72209
2000-06-14,69.330902,70.255402,68.406502,70.255402,40.262928,50724
2000-06-15,69.330902,73.490799,69.330902,73.490799,42.117111,182359
2000-06-16,73.953003,73.953003,70.255402,71.179802,40.792698,75102
2000-06-19,71.179802,71.179802,71.179802,71.179802,40.792698,0
2000-06-20,71.641998,71.641998,68.406502,71.179802,40.792698,48596
2000-06-21,70.717598,72.104202,69.793198,72.104202,41.322464,28764
2000-06-22,70.255402,71.179802,70.255402,70.255402,40.262928,7669
2000-06-23,70.255402,70.255402,70.255402,70.255402,40.262928,0
2000-06-26,71.179802,71.179802,68.406502,69.330902,39.733105,41237
2000-06-27,71.179802,71.179802,70.255402,71.179802,40.792698,14371
2000-06-28,70.255402,71.179802,68.406502,69.793198,39.998039,29213
2000-06-29,67.482101,69.793198,67.482101,67.944298,38.938446,70334
2000-06-30,68.868698,68.868698,66.095497,68.406502,39.203327,38606
2000-07-03,73.028603,73.028603,68.406502,69.330902,39.733105,24426
2000-07-04,68.406502,69.330902,67.019897,67.944298,38.938446,265837
2000-07-05,67.944298,68.868698,67.944298,67.944298,38.938446,37179
2000-07-06,69.330902,72.566399,68.406502,71.179802,40.792698,40399
2000-07-07,71.179802,71.179802,71.179802,71.179802,40.792698,0
2000-07-10,72.104202,72.104202,68.868698,70.255402,40.262928,64110
2000-07-11,70.255402,70.255402,68.868698,69.330902,39.733105,71690
2000-07-12,69.330902,71.179802,68.868698,70.255402,40.262928,48107
2000-07-13,72.104202,73.028603,70.717598,71.179802,40.792698,63102
2000-07-14,71.179802,71.179802,69.793198,69.793198,39.998039,26879
2000-07-17,71.179802,71.179802,68.868698,70.255402,40.262928,48925
2000-07-18,69.330902,70.255402,68.406502,68.406502,39.203327,50427
2000-07-19,69.330902,69.330902,68.406502,68.868698,39.468220,71980
2000-07-20,68.868698,69.793198,68.868698,68.868698,39.468220,68698
2000-07-21,69.330902,70.717598,69.330902,70.255402,40.262928,24123
2000-07-24,70.255402,70.255402,70.255402,70.255402,40.262928,0
2000-07-25,70.255402,71.179802,69.330902,71.179802,40.792698,68817
2000-07-26,70.255402,70.255402,69.330902,69.330902,39.733105,104993
2000-07-27,69.330902,69.330902,69.330902,69.330902,39.733105,0
2000-07-28,69.793198,70.255402,68.406502,68.406502,39.203327,123198
2000-07-31,67.482101,70.255402,67.482101,68.406502,39.203327,39064
2000-08-01,67.482101,69.793198,67.482101,68.406502,39.203327,49210
2000-08-02,68.406502,69.330902,67.482101,67.944298,38.938446,72554
2000-08-03,67.944298,67.944298,67.482101,67.944298,38.938446,25495
2000-08-04,67.482101,71.179802,67.482101,71.179802,40.792698,24196
2000-08-07,68.406502,70.717598,68.406502,68.868698,39.468220,13479
2000-08-08,68.868698,69.330902,67.482101,68.406502,39.203327,23593
2000-08-09,69.330902,69.793198,67.944298,69.330902,39.733105,24240
2000-08-10,68.406502,69.330902,67.482101,68.406502,39.203327,20083
2000-08-11,68.406502,68.868698,67.944298,67.944298,38.938446,8762
2000-08-14,67.944298,68.868698,67.944298,68.868698,39.468220,28883
2000-08-15,68.868698,69.330902,68.868698,68.868698,39.468220,15361
2000-08-16,69.330902,70.717598,68.868698,70.717598,40.527817,19147
2000-08-17,69.330902,69.330902,68.406502,68.406502,39.203327,19039
2000-08-18,69.330902,69.793198,68.868698,68.868698,39.468220,23907
2000-08-21,68.406502,68.868698,68.406502,68.406502,39.203327,14247
2000-08-22,68.406502,69.793198,68.406502,69.793198,39.998039,19585
2000-08-23,68.868698,68.868698,68.406502,68.868698,39.468220,13457
2000-08-24,68.406502,69.330902,68.406502,69.330902,39.733105,9067
2000-08-25,68.406502,69.330902,67.482101,68.406502,39.203327,27337
2000-08-28,67.482101,69.330902,67.482101,67.944298,38.938446,8741
2000-08-29,67.944298,69.330902,67.944298,68.868698,39.468220,27616
2000-08-30,69.330902,70.255402,68.868698,69.330902,39.733105,28370
2000-08-31,69.330902,70.717598,68.868698,70.255402,40.262928,31095
2000-09-01,69.330902,70.255402,69.330902,69.793198,39.998039,27537
2000-09-04,69.330902,70.255402,69.330902,69.330902,39.733105,18281
2000-09-05,69.330902,71.179802,69.330902,70.717598,40.527817,58599
2000-09-06,69.330902,70.717598,69.330902,70.255402,40.262928,24380
2000-09-07,70.255402,70.717598,69.793198,70.717598,40.527817,35775
2000-09-08,70.717598,71.179802,70.255402,70.255402,40.262928,30919
2000-09-11,69.330902,71.179802,69.330902,70.255402,40.262928,5366
2000-09-12,69.330902,71.179802,69.330902,70.717598,40.527817,30132
2000-09-13,69.793198,72.104202,69.793198,70.255402,40.262928,87525
2000-09-14,72.566399,75.339600,70.717598,74.877403,42.911762,228145
2000-09-15,73.953003,73.953003,72.104202,73.028603,41.852230,35861
2000-09-18,70.255402,73.953003,70.255402,73.953003,42.382000,47089
2000-09-19,74.877403,74.877403,72.104202,72.566399,41.587345,65417
2000-09-20,73.028603,73.953003,72.566399,73.953003,42.382000,40060
2000-09-21,73.028603,73.953003,68.406502,68.406502,39.203327,47816
2000-09-22,70.255402,73.953003,68.868698,73.953003,42.382000,51903
2000-09-25,71.179802,73.953003,70.255402,72.104202,41.322464,33975
2000-09-26,69.793198,73.028603,69.793198,72.104202,41.322464,11467
2000-09-27,73.490799,73.490799,70.255402,70.717598,40.527817,39953
2000-09-28,71.179802,71.179802,70.717598,70.717598,40.527817,80133
2000-09-29,70.717598,71.179802,70.255402,70.717598,40.527817,31236
2000-10-02,70.255402,71.179802,69.330902,69.793198,39.998039,37380
2000-10-03,70.255402,71.641998,69.793198,69.793198,39.998039,439222
2000-10-04,69.793198,70.717598,69.793198,69.793198,39.998039,23555
2000-10-05,69.793198,70.255402,69.793198,70.255402,40.262928,38240
2000-10-06,70.255402,70.255402,68.868698,68.868698,39.468220,34972
2000-10-09,69.330902,69.330902,66.557701,67.019897,38.408680,31953
